node	student	gender	dorm	major	year	school
10435	1	2	217	246	2008	10158
10436	2	1	0	186	0	0
10437	1	2	217	246	2007	9881
10438	2	2	0	0	0	10318
10439	1	2	210	244	2006	19110
10440	2	1	0	258	2004	52104
10441	1	2	194	260	2009	3945
10442	1	1	203	0	2009	9557
10443	1	0	0	0	0	0
10444	1	2	202	250	2009	0
10445	1	2	224	170	2007	10644
10446	1	0	0	0	0	0
10447	1	1	201	213	2007	0
10448	1	0	0	260	0	18954
10449	1	1	272	235	2007	9937
10450	1	2	198	198	2009	10070
10451	1	2	272	193	2008	10455
10452	3	2	0	215	0	10115
10453	1	1	0	173	2006	0
10454	1	2	222	246	2007	10732
10455	1	1	0	258	0	10570
10456	2	2	272	144	2005	10506
10457	1	2	198	0	2008	10428
10458	1	2	0	244	2005	9847
10459	1	2	194	220	2008	50065
10460	5	2	0	244	0	25034
10461	1	2	194	159	2009	10070
10462	1	2	272	199	2006	50278
10463	1	1	272	186	2007	10474
10464	1	1	203	216	2010	52878
10465	1	1	272	252	2007	9915
10466	1	1	272	201	2008	9940
10467	1	2	2788	223	2007	17797
10468	1	1	193	0	2009	16763
10469	1	2	0	0	2008	17908
10470	5	2	0	221	2007	0
10471	2	1	0	216	2005	10124
10472	2	2	0	216	2004	10490
10473	2	2	271	159	2005	10306
10474	1	1	203	186	2009	50917
10475	1	2	191	0	2008	5971
10476	2	2	0	0	0	0
10477	1	1	194	0	2008	10452
10478	1	2	203	183	2007	10189
10479	1	0	272	0	2008	17636
10480	1	2	202	172	2008	16396
10481	1	1	272	142	2007	58370
10482	1	1	0	0	2009	51241
10483	1	2	2781	155	2006	4677
10484	2	2	272	198	2005	10710
10485	1	2	195	0	2008	10306
10486	1	1	203	0	2009	0
10487	1	0	0	0	0	0
10488	1	1	0	230	2007	0
10489	1	1	272	0	2008	50661
10490	1	1	191	249	2009	10568
10491	1	1	255	144	2006	10705
10492	1	1	272	214	2006	10670
10493	1	2	0	160	2007	21374
10494	1	1	203	186	2009	779
10495	2	2	0	161	2005	10160
10496	1	1	0	184	2004	10178
10497	1	2	192	140	2009	10248
10498	5	2	0	214	0	0
10499	2	2	272	171	2005	23219
10500	1	2	272	183	2009	9830
10501	1	2	232	246	2008	17707
10502	1	0	0	0	0	0
10503	1	1	272	181	2006	10596
10504	1	1	189	0	2009	2439
10505	1	2	223	181	2005	10492
10506	1	2	272	170	2007	0
10507	2	1	0	148	2005	0
10508	1	1	0	154	0	10571
10509	1	1	203	148	2006	9975
10510	2	1	0	259	2005	10216
10511	1	1	272	159	2009	10621
10512	1	1	198	0	0	10375
10513	1	2	0	181	2006	10687
10514	1	1	193	0	2009	10178
10515	2	2	195	186	2005	10341
10516	1	2	0	201	0	54628
10517	1	2	0	225	2010	0
10518	1	1	0	0	0	10119
10519	1	2	0	172	2007	54588
10520	1	1	272	151	2005	10646
10521	5	2	0	0	0	0
10522	2	1	0	221	2005	7337
10523	1	1	0	0	2006	10360
10524	2	2	272	221	2005	9831
10525	1	2	234	171	2006	10710
10526	5	2	272	290	2007	10535
10527	1	2	0	216	2007	9721
10528	1	1	272	216	2006	10368
10529	1	2	196	159	2008	0
10530	1	1	197	165	2008	10523
10531	1	1	191	0	2008	9872
10532	1	0	0	0	0	0
10533	1	1	194	189	2008	17184
10534	1	1	196	0	2009	0
10535	1	1	272	158	2006	3749
10536	2	1	0	0	0	10381
10537	1	1	202	230	2009	10391
10538	2	1	268	155	0	10215
10539	1	1	272	201	2007	9830
10540	5	2	0	235	0	0
10541	1	2	0	259	2006	0
10542	1	2	272	260	2006	22506
10543	2	2	0	140	2005	10763
10544	1	2	199	221	2009	10372
10545	1	1	191	184	2008	9886
10546	1	0	0	252	0	3716
10547	5	1	0	156	2004	9842
10548	1	2	229	159	2007	16400
10549	5	1	272	277	2009	19576
10550	1	2	194	159	2008	19838
10551	2	1	189	215	2004	9884
10552	1	0	202	239	2008	6374
10553	5	2	272	0	0	1387
10554	1	2	0	218	2006	24210
10555	1	1	0	216	2006	52033
10556	1	1	0	168	2007	50173
10557	1	1	272	252	2008	10732
10558	1	2	0	170	2005	1606
10559	1	2	0	288	2009	10376
10560	1	2	199	170	2009	51382
10561	2	2	0	159	2005	6399
10562	4	2	0	0	0	3306
10563	1	1	202	249	2009	10178
10564	1	1	198	230	2009	10685
10565	2	1	0	252	1999	0
10566	1	2	272	148	2008	10266
10567	2	2	0	172	2003	51241
10568	1	0	0	0	0	10575
10569	1	1	0	252	2007	10407
10570	1	1	206	186	2006	10435
10571	1	2	202	246	2008	50560
10572	1	2	272	186	2006	0
10573	2	1	0	198	2005	10732
10574	1	1	200	147	2009	51306
10575	1	2	272	159	2007	16997
10576	1	1	198	186	2007	16957
10577	5	2	0	244	2006	10742
10578	5	2	0	0	2007	52899
10579	1	2	203	140	2008	9890
10580	1	2	272	244	2006	3199
10581	2	1	272	167	2005	0
10582	1	2	272	181	2007	9283
10583	1	2	272	148	2006	50460
10584	1	1	195	244	2007	51191
10585	2	0	0	181	2005	0
10586	1	2	0	0	0	10216
10587	1	2	272	240	2007	1267
10588	1	0	0	0	2008	9976
10589	1	2	0	154	2007	10490
10590	1	0	0	0	0	0
10591	1	2	197	0	2009	16514
10592	2	0	0	0	0	0
10593	1	1	272	183	2006	5042
10594	1	2	195	201	2008	0
10595	1	2	194	195	2007	1167
10596	1	1	202	0	2009	10319
10597	1	2	222	244	2006	5898
10598	1	2	229	181	2006	10687
10599	2	2	0	155	1964	0
10600	1	1	203	183	2009	10043
10601	2	1	0	221	2005	52033
10602	1	1	0	155	2008	14436
10603	1	2	203	160	2007	10608
10604	1	2	272	170	2007	55744
10605	2	1	0	201	2004	10685
10606	1	2	196	201	2008	51867
10607	1	2	272	223	0	0
10608	1	2	272	172	2005	10531
10609	1	2	195	0	2008	50657
10610	2	1	0	181	2004	10667
10611	1	1	0	148	2006	10624
10612	1	1	201	252	2009	10187
10613	1	1	264	252	2007	5928
10614	1	1	0	252	2008	10687
10615	1	1	256	244	0	5928
10616	1	1	0	172	0	10492
10617	2	2	0	186	0	10216
10618	1	2	212	0	2008	10650
10619	1	2	0	0	2009	19127
10620	1	1	201	163	2009	10472
10621	1	2	203	198	2009	10215
10622	1	1	203	249	2009	17249
10623	5	1	272	270	2007	50331
10624	2	2	0	140	2005	10710
10625	1	1	191	225	2008	10248
10626	1	1	263	0	2008	9886
10627	5	2	0	156	0	19878
10628	2	2	0	252	2004	10661
10629	1	1	198	246	2009	9944
10630	1	1	0	159	2007	0
10631	1	2	226	216	2007	10663
10632	1	2	195	198	2009	10570
10633	1	1	206	246	2008	10216
10634	1	1	272	0	2008	10529
10635	2	2	0	171	2004	0
10636	1	2	272	201	2006	9886
10637	1	2	272	249	2009	9831
10638	1	2	272	201	2008	50661
10639	1	1	202	249	2009	10621
10640	1	2	0	159	2005	16079
10641	1	1	0	181	2007	0
10642	1	2	199	216	2008	16530
10643	2	1	272	159	2005	10187
10644	1	2	272	140	2008	9894
10645	1	2	0	266	0	0
10646	2	2	0	140	2002	50498
10647	1	1	272	230	2008	16534
10648	1	2	197	159	2009	52321
10649	2	1	195	189	2004	0
10650	1	2	0	217	2007	5967
10651	1	1	272	235	2006	10289
10652	2	2	232	0	2003	1267
10653	2	1	0	235	2005	16396
10654	1	1	0	258	2006	10490
10655	1	2	191	186	2008	10381
10656	1	2	215	252	0	4004
10657	1	2	2780	201	2006	14632
10658	1	1	272	252	2006	10326
10659	1	1	0	0	0	0
10660	5	1	255	147	2006	52033
10661	5	2	0	238	2007	5554
10662	1	1	272	259	2007	10178
10663	5	1	0	269	2006	24093
10664	2	1	256	244	2005	16234
10665	1	2	0	260	2008	51210
10666	1	2	272	183	2009	9830
10667	1	2	272	155	2007	19323
10668	1	2	198	0	2009	9831
10669	1	1	272	154	2008	5971
10670	1	1	272	270	2005	25180
10671	2	0	0	0	0	0
10672	1	2	215	171	2006	10372
10673	1	1	267	260	2007	16104
10674	2	2	272	172	2005	9894
10675	1	1	189	249	2009	19939
10676	1	2	272	259	2006	0
10677	1	0	0	154	0	0
10678	1	1	272	159	2006	10266
10679	1	1	255	186	2006	50190
10680	1	1	0	159	0	10567
10681	1	2	0	231	2007	10134
10682	2	1	0	148	1990	10718
10683	1	1	272	152	2007	5740
10684	1	1	267	0	2007	9382
10685	1	1	206	249	2009	10678
10686	1	2	2781	143	2007	0
10687	1	1	194	222	2008	50661
10688	1	2	272	170	2006	10763
10689	1	0	0	147	2006	6139
10690	2	1	0	189	2005	1933
10691	1	1	0	161	2008	10732
10692	1	2	0	159	0	51241
10693	1	2	0	225	2007	3161
10694	5	1	0	147	2008	10486
10695	1	2	0	241	0	19865
10696	2	2	0	171	2004	10341
10697	1	1	0	181	2006	10043
10698	1	1	272	148	2006	10266
10699	1	1	261	260	2007	6577
10700	1	1	0	184	2007	9893
10701	1	2	203	140	2009	10337
10702	1	1	0	213	2009	10709
10703	1	2	2785	160	2006	10189
10704	2	2	0	198	2004	10710
10705	1	2	232	159	2008	1389
10706	2	1	272	216	2005	10490
10707	1	1	272	158	2007	10607
10708	1	2	272	181	2005	57907
10709	1	1	199	155	2008	10709
10710	1	1	201	0	0	56885
10711	1	1	255	244	2007	3841
10712	1	2	0	182	0	10679
10713	2	1	272	199	2005	50280
10714	1	1	252	252	2006	10717
10715	2	2	0	147	2004	0
10716	1	2	203	163	2008	10147
10717	2	2	0	252	2004	0
10718	1	1	203	0	2009	25116
10719	1	2	203	183	2009	51096
10720	2	1	272	230	2005	10135
10721	1	2	197	249	2007	11326
10722	1	1	202	252	2009	54789
10723	1	1	202	246	2008	5738
10724	1	2	0	216	2006	10541
10725	1	2	272	159	2005	10732
10726	1	1	259	153	2008	17060
10727	2	2	0	0	2004	50985
10728	1	2	272	0	2007	5997
10729	1	1	272	159	2007	10119
10730	1	2	272	186	2008	50510
10731	1	0	272	163	2006	10621
10732	2	1	201	199	1994	0
10733	2	2	0	189	2005	10609
10734	1	1	272	249	2008	19838
10735	1	1	272	198	2007	50008
10736	1	1	0	181	2006	0
10737	1	0	0	0	0	0
10738	1	1	0	186	2008	10437
10739	1	2	272	160	2007	10486
10740	2	2	197	226	1980	0
10741	1	1	0	230	2007	10535
10742	1	1	272	252	2008	10541
10743	1	1	203	158	2009	10187
10744	1	1	0	194	2007	4711
10745	1	2	199	0	0	16327
10746	1	1	0	0	2008	51191
10747	2	1	0	260	2005	14721
10748	1	1	198	230	2008	10621
10749	1	1	272	183	2006	0
10750	3	2	0	280	0	0
10751	1	2	0	155	2005	10399
10752	1	1	272	260	2006	10377
10753	2	0	0	198	0	0
10754	1	2	272	262	2007	25546
10755	1	2	198	159	2009	10186
10756	1	2	202	235	2009	0
10757	1	2	226	0	2008	50058
10758	2	1	0	244	2004	50278
10759	2	1	272	252	2005	10186
10760	1	2	194	246	2008	3315
10761	2	0	0	0	0	0
10762	1	1	0	244	2008	10608
10763	5	2	0	182	2005	10665
10764	1	1	272	198	0	10531
10765	1	0	0	0	0	0
10766	1	2	197	0	2009	52088
10767	1	1	190	258	2004	10040
10768	3	1	0	0	0	10109
10769	1	2	203	0	2009	10337
10770	2	1	268	182	2005	9881
10771	1	1	272	189	2006	6576
10772	1	2	202	244	2009	10181
10773	1	0	0	0	0	0
10774	1	1	0	184	2008	10376
10775	1	0	0	0	0	0
10776	2	1	0	244	2003	50110
10777	1	0	0	0	0	0
10778	4	0	0	0	0	9830
10779	1	1	198	158	2009	10687
10780	1	1	272	186	2006	10374
10781	5	2	205	0	2007	1913
10782	1	2	198	249	2009	6139
10783	1	2	261	266	2008	0
10784	1	1	198	181	2009	23330
10785	1	2	203	156	2009	50882
10786	1	1	272	238	2006	9831
10787	1	2	198	244	2009	9831
10788	1	1	194	222	2008	20941
10789	1	1	0	254	2008	10763
10790	1	2	194	198	2009	10687
10791	1	2	272	249	2009	10659
10792	1	2	196	260	2009	50661
10793	2	1	272	195	2004	9867
10794	1	1	0	155	2008	10375
10795	1	2	191	213	2009	25111
10796	1	2	198	158	2009	51482
10797	1	1	198	249	2009	10545
10798	1	2	0	159	2008	17636
10799	2	1	0	255	2004	10160
10800	1	2	196	183	2008	53734
10801	1	0	0	0	0	0
10802	1	0	0	0	0	0
10803	1	2	0	241	2005	19867
10804	1	2	203	183	2009	50318
10805	1	1	195	155	2008	50823
10806	2	2	0	181	2004	17690
10807	1	1	0	147	2008	10529
10808	1	2	273	171	2006	50168
10809	2	2	0	0	0	0
10810	5	2	0	0	2006	0
10811	1	1	0	148	0	51241
10812	1	2	272	235	2007	10361
10813	1	2	272	147	2006	10200
10814	1	1	0	186	0	3581
10815	1	2	0	258	2005	10146
10816	1	2	263	222	2007	10216
10817	2	1	0	201	2005	0
10818	2	2	194	186	2004	10513
10819	2	0	0	0	0	0
10820	1	1	203	235	2009	25665
10821	5	2	205	290	2008	0
10822	1	1	266	186	2007	5886
10823	1	0	0	0	0	0
10824	1	1	272	249	2007	10119
10825	1	1	194	0	2009	51241
10826	2	2	203	193	2004	50657
10827	1	1	0	215	2005	10735
10828	1	1	191	252	2008	10735
10829	2	2	0	167	0	0
10830	1	1	0	159	2006	50036
10831	1	1	272	144	2007	5896
10832	1	1	0	158	2006	9911
10833	1	2	0	201	2006	10070
10834	1	2	196	0	2008	0
10835	5	1	272	271	2005	2505
10836	1	2	272	159	2008	10670
10837	1	1	194	0	2009	17584
10838	2	2	0	183	2004	10486
10839	1	1	272	0	2009	10625
10840	1	2	0	159	2006	9831
10841	1	1	202	0	2009	5771
10842	1	1	0	160	2007	53345
10843	1	1	201	245	2009	10119
10844	1	2	272	246	2007	9950
10845	1	1	0	187	2006	10103
10846	1	1	194	249	2009	50190
10847	1	1	272	222	0	55144
10848	2	1	0	155	2004	10621
10849	1	1	272	252	2006	50190
10850	1	1	272	294	2007	56885
10851	5	1	205	290	2008	22934
10852	1	2	190	189	2007	10088
10853	1	0	0	0	0	0
10854	1	1	272	201	2006	10215
10855	3	1	0	155	0	0
10856	1	2	0	215	2008	10735
10857	1	1	272	266	2008	10216
10858	2	1	0	244	2005	9955
10859	1	1	201	148	2009	17786
10860	1	2	197	183	2008	10471
10861	1	2	0	255	2005	0
10862	1	1	206	181	2007	10598
10863	1	1	194	221	2008	10687
10864	1	1	191	187	2009	50166
10865	1	1	191	0	2009	10685
10866	1	1	0	244	2005	9884
10867	1	0	0	0	0	0
10868	4	0	0	0	0	0
10869	1	2	0	244	2007	51241
10870	1	1	198	251	2009	10542
10871	1	1	194	249	2008	10187
10872	1	2	272	183	2006	19338
10873	1	1	272	147	2006	9886
10874	2	1	0	0	0	10265
10875	1	1	258	0	2008	10088
10876	1	2	200	246	2009	17636
10877	1	2	233	247	2007	17766
10878	4	2	0	0	0	25311
10879	1	1	194	0	2008	10564
10880	1	2	227	159	2008	50025
10881	1	2	0	225	2008	10541
10882	2	2	0	0	0	0
10883	1	1	194	164	2008	26538
10884	1	1	272	227	2007	16254
10885	2	1	0	148	0	0
10886	1	2	195	240	2009	10542
10887	1	0	0	0	0	0
10888	5	2	0	238	2007	10407
10889	1	1	202	0	2009	10738
10890	1	2	203	167	2008	10003
10891	1	1	0	0	2007	51241
10892	2	1	0	159	2004	50672
10893	2	2	0	195	2005	295
10894	1	0	0	0	0	0
10895	5	1	272	279	2007	19144
10896	1	2	198	216	2009	9884
10897	1	1	206	244	2006	4422
10898	1	2	202	216	2009	54128
10899	2	2	272	183	2005	10215
10900	1	2	233	159	2008	50138
10901	5	2	0	156	2007	0
10902	2	0	0	0	0	0
10903	1	1	0	219	0	0
10904	2	1	272	154	2005	10692
10905	1	0	0	0	0	0
10906	1	1	201	230	2008	10382
10907	5	1	0	235	2005	0
10908	1	2	0	216	2006	50661
10909	1	2	198	154	2009	10569
10910	1	1	260	186	2007	10681
10911	1	1	198	252	2009	10306
10912	1	1	0	244	2005	10523
10913	1	1	199	201	2008	9831
10914	1	2	202	0	2009	16805
10915	1	2	0	158	2006	10687
10916	1	1	261	255	2006	9880
10917	1	1	201	148	2008	9877
10918	1	2	272	246	2009	10625
10919	1	2	203	216	2009	21178
10920	1	2	194	0	2009	10613
10921	1	1	258	159	2007	19785
10922	1	2	197	155	2008	50110
10923	1	1	0	198	2006	10687
10924	1	2	195	181	2008	19383
10925	1	1	0	181	2007	260
10926	1	0	0	0	0	51053
10927	1	2	205	0	2007	0
10928	1	1	198	222	2009	19608
10929	1	2	203	140	2009	9319
10930	1	2	202	0	2009	21913
10931	1	1	0	290	0	10383
10932	1	1	272	252	2007	10250
10933	1	2	191	155	2009	51797
10934	1	1	0	230	2008	9976
10935	1	0	0	167	2005	0
10936	1	1	206	245	2008	10427
10937	2	1	265	159	2005	9831
10938	1	1	272	244	2006	10738
10939	1	1	272	148	2007	10186
10940	1	1	272	181	2007	9831
10941	1	0	0	158	2006	9880
10942	1	1	203	249	2009	10372
10943	1	2	2785	216	2007	17153
10944	1	1	268	259	2007	1913
10945	1	1	268	155	2006	10569
10946	1	2	272	140	2007	10486
10947	1	2	194	154	2009	3599
10948	2	2	0	240	2003	16385
10949	1	1	0	186	2007	10412
10950	2	2	0	198	2005	50280
10951	2	2	0	173	2005	0
10952	2	1	0	198	2005	51339
10953	1	0	256	148	2007	17528
10954	1	0	198	249	0	0
10955	1	0	0	0	0	0
10956	1	1	265	201	0	10216
10957	1	1	198	230	2009	9884
10958	2	2	223	159	2005	52936
10959	1	2	0	249	2007	10372
10960	1	2	194	160	2009	10687
10961	1	1	203	201	2009	10732
10962	1	1	197	249	2009	10541
10963	1	2	192	155	2008	6126
10964	1	1	0	252	2006	50661
10965	1	1	272	225	2008	26521
10966	1	2	0	158	2008	10657
10967	1	2	0	159	2006	1389
10968	1	2	272	252	2007	19478
10969	2	1	197	159	2003	0
10970	1	2	194	156	2009	10216
10971	5	2	0	178	0	10007
10972	3	2	0	195	0	0
10973	1	2	0	148	2008	10135
10974	1	1	272	0	2008	16383
10975	1	2	0	159	2007	10372
10976	1	1	191	0	2009	10384
10977	1	2	197	159	2009	50157
10978	1	1	203	0	2009	50318
10979	1	2	224	221	2008	50177
10980	1	1	194	161	2008	18944
10981	1	1	0	158	2007	50664
10982	1	2	194	0	0	25757
10983	1	1	0	265	2009	10490
10984	1	0	0	0	0	0
10985	5	2	0	147	2005	0
10986	1	2	0	216	2008	51475
10987	1	2	272	159	2007	50682
10988	1	1	198	0	2009	17880
10989	2	1	0	260	2004	5928
10990	1	1	194	146	2009	576
10991	1	2	203	156	2009	10734
10992	1	2	194	160	2008	9827
10993	1	1	0	182	0	0
10994	1	2	195	153	2008	5441
10995	1	1	266	155	2007	3716
10996	2	2	2780	171	2005	10567
10997	1	1	260	167	2008	10088
10998	1	0	0	156	0	0
10999	1	1	194	154	0	10121
11000	1	1	0	252	2006	0
11001	2	1	272	258	2005	10332
11002	1	2	0	240	2007	0
11003	1	0	197	249	2009	10669
11004	1	1	203	186	2009	9883
11005	1	1	0	182	2006	10509
11006	2	2	0	181	2004	10566
11007	1	1	0	216	2006	10463
11008	1	1	272	160	2006	10615
11009	2	1	0	163	0	0
11010	1	1	203	0	2009	10262
11011	2	1	0	159	2005	50193
11012	1	0	0	156	0	6576
11013	1	1	203	229	2009	51977
11014	1	1	255	186	2005	9983
11015	1	2	272	159	2007	9884
11016	2	1	0	159	0	10226
11017	1	1	0	238	2010	9830
11018	1	2	196	201	2009	5852
11019	1	2	0	216	2007	10115
11020	1	1	0	288	2006	0
11021	1	2	202	0	0	0
11022	1	2	202	0	2009	59476
11023	2	2	272	177	1976	9973
11024	1	1	202	155	2008	10043
11025	1	0	0	213	0	10177
11026	1	2	0	226	2009	0
11027	1	1	197	0	2009	17475
11028	1	1	272	213	2005	10659
11029	1	1	0	252	2006	0
11030	1	2	194	246	2008	50035
11031	1	1	197	230	2008	6102
11032	1	2	272	186	2006	10519
11033	1	2	203	156	2009	10509
11034	5	1	0	255	0	9894
11035	1	1	0	155	2007	10518
11036	2	1	0	186	0	9888
11037	1	1	0	252	2007	16889
11038	1	2	198	159	2009	10215
11039	1	0	0	0	0	0
11040	2	2	0	265	2004	1894
11041	1	2	194	186	2008	52559
11042	1	2	272	252	0	10070
11043	5	2	272	290	0	10090
11044	1	1	201	246	2008	10372
11045	1	1	0	283	2007	10375
11046	5	1	0	156	2006	10687
11047	1	2	191	0	2009	6139
11048	1	1	272	167	2006	10036
11049	1	1	272	222	2007	50882
11050	1	2	0	241	2006	10509
11051	1	1	238	163	2006	20572
11052	1	1	255	0	2008	9830
11053	1	1	272	233	2005	9886
11054	2	1	0	260	2005	0
11055	1	2	272	201	2008	5999
11056	1	2	0	144	2006	50190
11057	1	2	203	159	2009	10590
11058	1	1	272	158	2006	10569
11059	1	2	202	247	2009	10187
11060	1	2	0	175	2005	10732
11061	1	1	272	230	2007	10636
11062	1	2	190	181	2006	10737
11063	1	1	272	279	0	10408
11064	1	2	202	246	2009	51242
11065	1	1	0	158	2008	0
11066	1	1	197	252	2006	10437
11067	1	0	272	155	2006	0
11068	1	2	203	170	2005	10687
11069	2	1	272	145	2005	50190
11070	1	2	272	172	2007	10732
11071	1	2	0	244	2005	10186
11072	1	2	194	156	2008	50662
11073	1	2	0	166	0	0
11074	1	1	0	159	2006	11872
11075	1	2	215	244	2007	16496
11076	1	1	272	186	2007	21841
11077	1	1	0	195	2007	10187
11078	2	1	0	198	2005	9872
11079	2	1	0	258	2002	0
11080	1	1	272	230	2008	0
11081	1	0	0	0	0	0
11082	1	2	195	216	2009	10535
11083	1	2	0	235	2006	9847
11084	1	2	195	181	2008	5971
11085	1	1	198	0	2009	6399
11086	1	1	272	274	2008	10145
11087	2	0	0	213	2004	0
11088	2	2	272	0	2004	10115
11089	1	1	262	244	2007	2233
11090	2	2	0	159	2004	9886
11091	1	0	194	145	2009	2041
11092	1	1	203	277	2009	10506
11093	1	2	194	169	2009	0
11094	2	2	0	171	2004	10115
11095	1	2	272	159	2005	19478
11096	1	1	0	221	0	52948
11097	1	2	203	216	2006	10341
11098	1	1	272	181	2008	10490
11099	2	0	0	0	0	0
11100	5	1	0	0	2007	10732
11101	1	2	0	216	0	9831
11102	1	1	0	186	2006	0
11103	1	2	272	148	2007	10590
11104	1	1	194	249	2005	52033
11105	1	1	0	159	2007	10119
11106	1	1	272	0	2006	0
11107	2	2	0	198	0	50177
11108	2	1	0	244	2005	17636
11109	1	2	0	183	2006	5812
11110	1	1	194	155	2007	9831
11111	2	2	272	181	2005	51078
11112	5	1	0	0	2008	57927
11113	1	1	272	272	2007	9888
11114	1	1	272	186	2008	10285
11115	2	0	0	0	0	0
11116	5	2	272	183	2005	10687
11117	5	2	0	0	2008	0
11118	1	2	0	170	2006	0
11119	1	2	203	171	2009	10621
11120	1	1	0	160	2009	10090
11121	1	1	198	0	2009	25369
11122	1	2	0	159	2007	6100
11123	1	2	0	0	2006	10490
11124	2	0	0	0	0	0
11125	1	2	272	163	2004	10407
11126	1	2	0	170	2009	0
11127	1	1	0	151	0	50280
11128	2	2	0	213	2005	52033
11129	1	0	0	0	0	0
11130	1	1	272	0	2007	10637
11131	1	2	0	189	2007	53663
11132	1	2	191	159	2008	10657
11133	5	2	272	216	2008	0
11134	1	1	191	287	2008	51749
11135	1	2	272	244	2006	10290
11136	1	1	199	227	2009	0
11137	1	2	272	156	2006	50661
11138	1	1	272	159	2007	10687
11139	1	2	0	216	2005	9984
11140	2	2	0	145	2005	9881
11141	1	2	200	242	2007	10563
11142	1	1	203	235	2007	10341
11143	1	2	272	155	2006	17847
11144	1	1	200	159	2009	51385
11145	2	0	0	0	0	0
11146	1	1	0	249	2008	6154
11147	5	2	0	161	0	10921
11148	1	1	204	214	2005	10375
11149	1	1	204	244	0	10492
11150	1	1	189	154	2008	54136
11151	1	1	254	0	2008	52984
11152	1	1	203	0	2009	10661
11153	1	1	272	187	2007	6139
11154	1	2	191	0	2008	50682
11155	1	2	0	183	2007	10632
11156	2	1	259	177	1990	17636
11157	5	1	0	277	2007	9830
11158	1	2	0	201	2006	0
11159	1	2	272	216	2007	10569
11160	1	1	0	160	0	24162
11161	1	1	198	244	2009	9925
11162	1	2	195	0	2008	10214
11163	1	1	194	244	2009	51306
11164	1	1	202	186	2009	10570
11165	2	1	0	181	2005	9887
11166	2	1	0	167	2002	55144
11167	1	2	203	225	2009	1048
11168	1	2	272	160	2006	0
11169	1	1	259	252	2007	17486
11170	2	2	2784	169	2005	3622
11171	1	2	0	216	2008	10585
11172	1	1	272	144	2006	10043
11173	1	2	194	159	2009	50065
11174	1	1	261	145	2007	10274
11175	2	1	194	266	2005	0
11176	1	1	256	0	2007	10732
11177	1	1	272	190	2006	9888
11178	1	1	198	230	2009	9830
11179	1	2	272	172	2007	50190
11180	1	2	223	167	2007	10564
11181	5	2	272	140	2005	10717
11182	2	0	0	181	0	0
11183	1	1	0	221	2006	10427
11184	1	2	0	181	2007	9975
11185	1	2	269	198	2006	9872
11186	1	2	232	159	2007	17264
11187	1	1	0	147	2006	10763
11188	2	0	0	186	2005	25056
11189	1	2	0	158	2006	10732
11190	1	1	194	222	2009	10084
11191	1	1	0	244	2009	0
11192	5	2	272	183	2009	0
11193	1	2	0	216	2005	10763
11194	1	2	272	0	2008	10214
11195	1	1	0	159	0	0
11196	2	1	0	186	0	10124
11197	1	1	0	213	2005	10079
11198	1	1	196	201	2007	10687
11199	2	1	272	186	2005	10492
11200	2	1	272	155	2005	10079
11201	1	2	272	216	2008	9944
11202	1	1	0	186	2006	57927
11203	1	0	0	140	0	0
11204	1	2	272	160	2008	16045
11205	2	2	0	183	2004	10710
11206	1	2	0	172	2006	50882
11207	2	1	0	201	2005	10279
11208	2	1	272	158	2005	10314
11209	2	1	0	258	2005	9867
11210	2	1	0	182	0	10216
11211	2	1	255	158	2005	10519
11212	1	0	0	0	0	0
11213	1	1	191	265	2007	10692
11214	2	1	265	158	2005	9523
11215	1	1	0	244	0	9830
11216	1	1	0	159	2005	10119
11217	1	2	0	158	2006	7494
11218	1	2	0	250	0	10705
11219	1	1	265	141	2008	6400
11220	1	1	197	230	2009	55144
11221	1	2	272	222	2005	16540
11222	5	1	272	290	2006	5905
11223	2	1	0	159	2005	50278
11224	2	1	0	0	2004	0
11225	1	2	272	201	2007	17249
11226	1	0	0	0	2007	17584
11227	2	2	210	244	2005	15588
11228	1	2	0	235	2006	50064
11229	1	1	0	198	2006	10172
11230	5	2	205	0	2007	9326
11231	1	1	203	261	2009	23342
11232	1	1	202	148	2009	0
11233	1	1	0	0	2008	10408
11234	1	1	272	222	2008	16763
11235	2	2	0	181	2005	50946
11236	3	0	0	0	0	0
11237	1	2	199	0	2008	10710
11238	2	0	272	186	2005	9888
11239	1	1	202	161	2009	9829
11240	1	2	194	159	2009	51241
11241	1	0	0	0	0	0
11242	2	2	212	150	2004	9881
11243	1	1	259	167	2007	3739
11244	1	1	0	252	2008	10735
11245	1	2	198	0	2009	10569
11246	2	1	267	155	2005	17137
11247	1	2	0	185	0	19692
11248	1	2	195	0	2009	16392
11249	1	0	0	0	0	10542
11250	1	2	202	224	0	0
11251	1	1	195	158	2008	10519
11252	1	2	272	159	2007	9894
11253	1	1	203	0	2009	10119
11254	1	0	274	159	0	0
11255	1	0	0	0	0	0
11256	2	0	0	0	0	0
11257	1	1	268	186	2006	9840
11258	1	1	259	0	2008	17156
11259	1	2	0	0	0	16805
11260	1	2	2781	201	2005	51413
11261	1	1	201	246	2009	10090
11262	2	1	0	159	2005	19608
11263	1	2	272	279	2006	0
11264	1	1	0	252	2007	5999
11265	1	2	0	244	0	5852
11266	1	1	203	187	2009	10676
11267	1	1	195	158	2009	51241
11268	1	2	229	246	2008	9886
11269	5	2	272	238	2008	10711
11270	1	2	202	171	2005	10003
11271	1	2	202	156	2009	16077
11272	1	1	0	184	0	10123
