node	student	gender	dorm	major	year	school
889	1	2	119	148	2008	4488
890	2	1	0	211	2005	3300
891	1	2	0	228	2008	4556
892	1	1	58	137	2009	3946
893	1	1	92	0	2008	25230
894	2	1	0	196	2005	4357
895	1	2	120	180	2006	4626
896	1	1	124	123	0	3935
897	1	2	71	140	2007	4423
898	1	1	94	137	2007	4534
899	1	2	128	192	2006	4551
900	1	1	0	118	2005	4215
901	2	1	0	139	2005	4582
902	1	1	87	146	2005	3972
903	1	1	181	137	2008	4570
904	1	2	119	178	2006	4093
905	1	2	0	241	2007	4093
906	2	2	68	149	2005	54107
907	1	1	0	172	2007	4260
908	2	1	0	136	0	4070
909	1	2	51	141	2009	3898
910	5	1	0	127	2004	16930
911	2	1	144	141	2005	4313
912	2	2	0	0	0	4382
913	1	0	0	0	0	0
914	5	2	0	235	2007	4566
915	1	2	59	178	2005	4425
916	1	2	0	118	2008	50795
917	1	1	0	241	0	50795
918	1	2	61	131	2005	3953
919	1	2	0	211	2008	51900
920	1	1	0	133	2006	0
921	1	2	0	145	0	4599
922	1	1	0	252	2008	24411
923	1	1	120	118	2008	4009
924	1	1	170	131	0	0
925	1	2	170	0	2009	4416
926	1	2	124	148	2006	0
927	1	1	148	150	2006	4276
928	1	2	61	252	2008	4023
929	5	2	0	250	2010	5123
930	1	1	146	131	2008	3936
931	1	1	0	127	2006	4050
932	1	1	0	130	2006	4492
933	1	2	71	211	2004	4014
934	1	1	64	211	2005	0
935	1	2	148	133	0	3995
936	1	2	67	164	2007	4262
937	1	1	149	157	2007	54723
938	2	2	0	185	0	4143
939	1	2	84	169	2007	4227
940	1	1	0	213	2007	57955
941	2	2	0	157	2004	4142
942	1	1	93	222	2008	4151
943	1	2	81	157	2006	56304
944	1	1	0	0	2007	4568
945	1	2	66	118	2007	4423
946	1	1	0	154	2005	4297
947	1	2	0	157	2007	4551
948	1	1	160	171	2008	4626
949	1	1	151	148	2008	17450
950	1	2	0	133	2005	53321
951	1	1	0	231	0	4553
952	2	1	0	138	2004	9307
953	1	1	105	131	2009	4307
954	1	2	0	192	2008	4171
955	1	2	0	212	0	3897
956	1	2	0	207	2006	4391
957	1	1	141	122	2006	3827
958	1	1	0	136	2005	3979
959	1	1	94	200	2008	4378
960	1	1	0	0	2009	0
961	1	0	0	0	0	0
962	1	2	0	200	2008	4004
963	1	2	167	157	2008	4011
964	1	2	72	138	2008	3946
965	1	2	0	200	0	4377
966	1	2	67	176	2007	0
967	1	1	0	207	2008	4563
968	2	1	0	200	2005	4213
969	1	1	0	137	2006	17348
970	1	2	0	188	2007	50795
971	5	2	0	211	2005	51900
972	1	1	0	211	2006	0
973	1	1	0	213	2006	3922
974	1	1	0	203	2007	4431
975	1	1	0	118	2008	4345
976	1	2	64	131	2009	4599
977	1	1	181	200	0	50404
978	1	2	0	157	2005	4318
979	1	2	73	228	2008	4543
980	1	1	57	138	2009	51363
981	1	1	149	171	2009	4005
982	1	1	110	243	2005	4406
983	1	1	148	181	2007	50244
984	1	1	59	223	2009	4076
985	5	2	0	0	0	0
986	5	2	0	249	2007	56772
987	1	1	123	131	2008	4154
988	2	0	0	0	0	0
989	1	2	153	133	2009	50921
990	5	2	0	160	2005	4530
991	5	2	0	185	2006	0
992	1	1	0	0	0	4284
993	1	1	0	125	2008	56294
994	5	1	0	138	0	18033
995	5	2	0	235	2005	3946
996	1	1	101	231	2007	0
997	1	2	64	138	2009	4235
998	1	2	0	176	2007	4141
999	1	1	103	131	2009	4422
1000	1	1	0	241	2008	4432
1001	1	2	63	149	2008	4640
1002	1	0	0	0	0	0
1003	1	1	105	0	2008	4382
1004	1	2	153	200	2007	4530
1005	1	1	149	232	0	4551
1006	1	2	0	121	2006	4551
1007	2	2	0	178	2004	4349
1008	1	1	181	185	2009	9152
1009	1	1	0	178	2006	4501
1010	1	1	0	235	2006	0
1011	1	1	0	231	2007	4640
1012	1	1	0	157	2007	3934
1013	1	1	0	235	2008	3874
1014	1	2	58	151	2006	0
1015	1	2	0	0	2008	4099
1016	1	1	0	157	0	4301
1017	1	2	62	131	2009	5033
1018	1	1	59	0	2009	4405
1019	1	1	167	211	2009	4133
1020	1	0	0	0	0	0
1021	5	1	0	142	0	25274
1022	1	2	0	181	2006	4553
1023	1	2	69	200	2005	23728
1024	1	2	0	0	2009	51232
1025	1	1	0	211	2005	4551
1026	1	1	0	211	0	4425
1027	5	2	0	194	2007	24029
1028	1	2	107	133	2008	3986
1029	1	2	77	142	2006	51900
1030	1	1	0	151	2009	0
1031	1	1	0	243	2006	4303
1032	1	2	53	190	2009	4360
1033	2	1	0	131	2004	4594
1034	1	2	0	131	2008	4281
1035	2	1	122	154	2004	0
1036	1	1	0	131	2006	3995
1037	1	1	88	171	2007	4446
1038	1	2	73	212	2008	50244
1039	2	2	66	137	2004	4374
1040	1	0	0	0	0	0
1041	1	2	55	228	2008	4313
1042	1	2	153	211	2009	4151
1043	1	1	0	137	0	3871
1044	1	1	63	141	2005	4456
1045	1	1	106	224	0	4014
1046	1	1	149	199	2009	3897
1047	1	1	176	120	0	4573
1048	5	2	102	235	2006	18199
1049	1	2	0	118	2006	0
1050	1	2	72	167	2006	4508
1051	2	1	0	123	2005	4610
1052	1	1	0	178	2006	4588
1053	2	1	0	138	2004	4026
1054	1	2	67	133	2008	3874
1055	1	2	0	141	2007	4240
1056	1	2	59	253	2009	59247
1057	1	1	148	146	2008	4560
1058	2	2	0	0	0	0
1059	2	1	0	153	2005	4453
1060	1	2	77	157	2008	50222
1061	1	1	0	139	0	50795
1062	1	1	0	200	2007	4380
1063	2	0	0	0	0	0
1064	1	1	0	176	2008	4522
1065	1	1	105	196	2009	4499
1066	1	2	59	228	2009	0
1067	1	1	176	138	2007	4276
1068	1	2	157	140	2006	4566
1069	1	2	59	133	2008	4080
1070	1	1	58	196	2009	4425
1071	2	2	0	157	2004	4007
1072	1	1	59	146	2009	0
1073	1	2	160	131	0	4422
1074	1	2	0	118	2008	0
1075	1	2	126	222	2007	3967
1076	1	2	63	148	2009	4374
1077	1	1	0	138	0	25372
1078	1	1	0	145	2006	51465
1079	1	2	124	241	0	50114
1080	1	2	105	211	2010	0
1081	1	2	123	132	2007	4449
1082	1	2	65	170	2006	4014
1083	1	1	0	211	2006	22998
1084	1	2	0	254	2007	24232
1085	1	2	0	151	2006	4354
1086	5	2	78	153	2005	4553
1087	2	1	93	180	2004	4599
1088	1	2	75	148	2008	55352
1089	1	1	106	148	0	4227
1090	1	1	123	133	2008	3966
1091	1	2	64	140	2009	4481
1092	2	2	0	224	2005	4233
1093	1	1	95	181	2007	51159
1094	1	1	0	118	2004	20422
1095	1	1	144	172	2006	4351
1096	1	1	0	149	2005	4005
1097	1	0	0	0	0	0
1098	1	1	90	146	2008	4303
1099	1	2	153	257	2009	9339
1100	1	1	0	210	2007	0
1101	1	1	0	200	2006	4381
1102	1	1	128	139	2005	4318
1103	1	1	0	146	2006	4640
1104	1	2	160	178	2008	55352
1105	1	2	0	172	2008	0
1106	1	1	104	210	2008	1543
1107	1	2	78	241	2008	4262
1108	1	1	64	172	2009	59530
1109	1	1	155	178	2008	0
1110	1	1	97	157	2006	4032
1111	1	2	0	222	2006	3871
1112	1	1	0	170	2007	4043
1113	1	1	146	210	2006	3945
1114	1	1	0	149	0	55352
1115	1	2	102	235	2008	4565
1116	1	1	114	207	2009	4023
1117	1	1	88	141	2006	4049
1118	1	2	0	193	2008	8366
1119	1	2	0	151	2008	4005
1120	1	1	0	172	2007	4548
1121	5	2	0	235	2006	4022
1122	1	2	64	131	2009	9283
1123	1	1	113	131	2007	3871
1124	2	2	0	211	2005	6950
1125	1	2	151	133	2007	0
1126	1	2	0	177	0	4094
1127	1	2	67	207	2007	4492
1128	1	1	0	0	0	0
1129	1	1	59	135	2009	3923
1130	1	1	0	181	0	4110
1131	5	2	0	140	2006	8782
1132	1	1	0	149	2006	0
1133	2	1	0	157	2004	4334
1134	1	1	0	195	0	4496
1135	1	2	0	157	2005	52361
1136	1	1	0	202	2009	4553
1137	1	1	0	178	2006	3997
1138	1	1	0	0	2004	3943
1139	1	1	92	138	2007	4276
1140	1	1	0	141	2005	4351
1141	1	1	0	171	0	51496
1142	1	1	0	182	2006	4340
1143	1	2	72	202	2007	3908
1144	1	1	155	141	2006	4512
1145	1	1	91	139	2007	3886
1146	2	2	0	212	2004	3954
1147	1	2	74	133	2008	4346
1148	1	2	0	240	0	0
1149	1	2	64	205	2009	4565
1150	1	0	0	138	0	0
1151	2	0	0	235	2005	0
1152	1	2	0	141	2005	0
1153	1	0	86	139	2006	5841
1154	1	1	62	139	2009	4553
1155	1	1	0	138	2008	4276
1156	1	1	153	118	2009	55352
1157	2	2	0	140	2004	4423
1158	1	2	64	182	2009	4445
1159	1	1	103	133	2009	4004
1160	1	1	114	223	2008	4052
1161	1	1	148	157	0	4588
1162	2	1	130	138	2005	24195
1163	1	2	59	118	2009	4092
1164	1	2	0	145	2008	3955
1165	1	1	98	157	2007	4043
1166	1	1	55	197	2008	3908
1167	1	2	147	133	0	53321
1168	1	2	62	187	2009	4011
1169	1	1	65	139	2008	51557
1170	1	1	166	166	2009	0
1171	1	1	0	157	2006	957
1172	1	1	0	178	0	4501
1173	1	1	94	200	2008	4026
1174	1	1	0	146	0	52746
1175	1	2	0	145	2007	50547
1176	1	1	110	131	2007	4404
1177	2	2	119	176	2005	3966
1178	1	1	86	180	2007	3897
1179	1	2	69	141	2006	4565
1180	1	2	78	149	2008	4357
1181	1	2	51	118	2009	4281
1182	1	2	76	177	2006	4095
1183	1	2	0	166	2008	16497
1184	1	0	110	141	2007	25550
1185	1	2	55	118	2009	4276
1186	1	2	61	211	2008	4599
1187	1	2	0	254	2005	4050
1188	1	1	0	138	2005	54275
1189	1	2	0	167	2007	4110
1190	1	1	156	157	2005	4230
1191	2	2	0	253	2005	4369
1192	1	2	114	212	2007	4412
1193	1	1	0	171	0	4374
1194	2	2	0	160	2005	3364
1195	1	1	64	133	2009	4514
1196	1	2	123	211	2007	4230
1197	1	0	163	149	2008	4578
1198	1	1	0	200	2008	4553
1199	1	1	0	138	2008	50795
1200	2	1	0	141	2005	3897
1201	1	1	0	141	2004	4377
1202	1	1	0	131	2007	50291
1203	1	1	0	131	2005	4640
1204	1	0	0	0	0	0
1205	2	2	0	228	2005	4626
1206	1	0	0	0	2006	3976
1207	1	2	53	188	2009	5078
1208	1	2	0	157	2007	3943
1209	1	1	97	207	2009	3943
1210	1	1	0	141	2005	20841
1211	1	2	0	157	2007	4076
1212	1	1	52	149	2009	3953
1213	1	2	72	157	0	4011
1214	5	0	0	235	0	0
1215	1	1	0	232	2007	4549
1216	1	1	0	125	0	0
1217	1	1	0	200	2008	0
1218	1	2	0	200	2006	4406
1219	1	1	0	157	0	52361
1220	1	2	80	150	0	4151
1221	2	1	0	187	2004	3984
1222	1	2	0	157	2006	4338
1223	1	2	65	207	2006	4406
1224	2	1	160	166	2005	4377
1225	2	2	102	211	0	23770
1226	1	1	0	146	2006	50489
1227	2	1	0	141	2004	4374
1228	1	2	56	254	2009	5225
1229	2	2	0	0	0	4585
1230	1	1	110	139	2008	4213
1231	1	2	0	123	0	55352
1232	1	2	155	145	2005	4626
1233	1	1	0	221	2005	4492
1234	1	2	59	235	2009	50793
1235	1	2	64	178	2009	4025
1236	2	1	0	172	2005	4775
1237	1	1	0	200	2006	21497
1238	1	2	0	149	0	4449
1239	1	2	0	151	2008	4249
1240	1	1	63	149	0	4404
1241	1	1	0	167	2005	51119
1242	1	2	149	131	2009	50451
1243	1	2	0	189	2007	51232
1244	1	1	114	151	2006	4206
1245	1	1	0	199	2006	4482
1246	1	2	105	140	2009	4005
1247	1	2	160	157	2008	51452
1248	1	1	110	171	0	4218
1249	1	1	65	207	2008	53617
1250	1	1	58	178	2009	3984
1251	2	1	0	139	2005	4553
1252	1	2	0	167	2007	4553
1253	1	2	0	235	2005	16424
1254	1	2	83	157	2007	3953
1255	1	2	114	211	2008	51159
1256	1	2	0	0	2007	51427
1257	2	1	0	178	2004	4437
1258	1	1	106	231	2006	52550
1259	1	1	151	118	2007	4582
1260	1	2	150	148	2007	52361
1261	1	1	64	0	2008	4218
1262	1	1	59	228	2009	50921
1263	1	1	59	0	2009	8383
1264	1	1	0	222	2006	4026
1265	1	1	139	0	0	4382
1266	1	1	149	210	2009	4446
1267	2	2	0	157	2005	54658
1268	1	1	59	241	2009	60010
1269	1	1	92	207	0	4382
1270	1	0	0	0	0	0
1271	1	0	65	196	2008	4501
1272	1	1	63	151	2009	59713
1273	1	2	0	211	0	4588
1274	1	2	0	0	0	4597
1275	2	0	77	145	2004	3935
1276	1	1	59	131	2009	3945
1277	1	1	0	196	2006	4581
1278	1	1	63	127	2009	60892
1279	1	2	63	0	2009	4032
1280	1	1	58	211	2009	4345
1281	1	1	63	138	2009	4151
1282	1	0	0	130	0	4301
1283	1	2	102	211	2008	51833
1284	1	2	154	207	2007	56294
1285	2	1	0	133	2005	4110
1286	1	0	65	211	2008	51517
1287	2	2	0	141	2005	50093
1288	1	2	0	166	0	0
1289	5	0	0	131	0	4488
1290	1	1	87	178	2008	4025
1291	1	1	0	0	2005	8759
1292	2	2	0	0	0	20859
1293	1	1	148	138	2006	4377
1294	1	1	0	211	2006	4501
1295	1	1	104	211	2006	4481
1296	1	2	0	0	2009	3957
1297	1	1	63	232	2009	4481
1298	2	1	132	146	2004	4549
1299	1	1	148	157	2007	4640
1300	1	2	114	120	0	4568
1301	1	2	0	190	2007	8960
1302	1	1	54	172	2006	4422
1303	1	1	64	232	2007	3918
1304	1	2	71	133	2007	4336
1305	1	1	174	241	2009	10685
1306	1	1	0	176	2006	4281
1307	1	1	0	211	2006	3993
1308	1	2	0	153	2006	0
1309	1	1	167	235	2009	4560
1310	1	2	77	142	2007	3972
1311	2	1	150	200	2005	4292
1312	1	1	58	0	0	0
1313	1	1	0	149	2006	50456
1314	1	0	0	131	2006	3981
1315	1	1	87	182	2007	5997
1316	1	2	0	200	2005	55352
1317	1	1	97	150	2006	12120
1318	1	1	53	118	2009	4436
1319	1	2	0	207	2006	4025
1320	1	2	0	224	2006	3971
1321	1	1	0	146	2007	51232
1322	1	2	74	145	0	55352
1323	1	1	61	254	2005	4349
1324	5	2	0	205	0	50404
1325	2	1	0	211	2005	4553
1326	1	1	130	149	2007	25476
1327	1	1	63	138	2009	51102
1328	1	2	0	235	2006	25132
1329	1	2	114	170	2007	4276
1330	1	2	108	150	2008	4334
1331	1	0	92	133	0	4490
1332	1	2	77	178	2007	0
1333	1	1	0	239	2009	4599
1334	5	2	73	160	2005	4026
1335	1	1	0	124	2008	4971
1336	1	2	152	157	2009	4318
1337	1	1	0	194	2005	4423
1338	1	1	0	172	2006	3946
1339	1	2	0	133	2006	4482
1340	1	1	0	231	2006	4005
1341	1	2	75	118	2007	4584
1342	1	1	0	224	2006	51427
1343	1	1	0	211	2008	3970
1344	1	0	0	0	0	0
1345	1	2	0	207	0	51211
1346	1	2	124	241	2009	4050
1347	1	2	0	138	2007	9565
1348	1	1	0	141	0	21396
1349	1	2	83	141	2008	4448
1350	1	1	0	172	2007	4110
1351	1	1	0	149	2007	4445
1352	1	1	0	0	2008	4425
1353	1	1	0	150	0	0
1354	1	2	110	134	2006	0
1355	2	1	0	146	2004	50222
1356	1	2	0	232	2006	4381
1357	1	2	0	199	2006	172
1358	5	1	0	228	0	0
1359	2	1	126	223	2005	3957
1360	1	2	0	230	2008	0
1361	1	1	65	211	2008	4374
1362	5	2	0	140	2006	51222
1363	5	0	0	179	0	4095
1364	1	1	89	171	0	0
1365	1	2	0	169	2007	3993
1366	1	1	98	187	2006	4213
1367	1	1	65	138	2008	4255
1368	1	2	56	133	2009	60210
1369	1	0	0	205	0	0
1370	1	2	102	241	2009	3899
1371	1	1	123	153	2008	4230
1372	1	0	0	0	0	0
1373	5	1	0	258	2005	0
1374	1	0	0	0	0	0
1375	1	2	0	157	2006	56677
1376	1	1	149	146	2009	4050
1377	1	2	102	148	2007	52438
1378	1	1	0	0	0	3945
1379	1	2	153	0	2008	4001
1380	2	2	0	157	2005	3995
1381	2	2	0	172	2005	8537
1382	1	2	84	145	2005	3945
1383	1	2	0	228	2008	50138
1384	1	1	65	149	2008	50222
1385	1	1	149	178	2009	4185
1386	1	2	133	148	2006	4549
1387	1	2	69	200	2007	4099
1388	1	1	0	144	0	3957
1389	1	2	0	140	2005	18422
1390	1	1	0	141	2006	4310
1391	1	2	110	131	2009	3921
1392	1	2	128	180	0	3874
1393	1	2	0	177	2005	3977
1394	1	2	0	203	2007	51414
1395	1	1	0	172	0	3904
1396	2	1	0	187	2005	4484
1397	1	1	157	200	2007	3935
1398	1	2	0	118	2007	4233
1399	1	2	0	131	2005	8875
1400	1	2	0	133	0	4499
1401	1	1	0	133	2008	4556
1402	5	2	0	131	0	3993
1403	1	1	151	148	2008	4342
1404	1	2	103	207	0	4384
1405	1	1	99	172	2006	4014
1406	1	2	116	224	2005	4952
1407	1	1	0	182	2007	3300
1408	1	1	0	148	2007	50140
1409	1	1	64	196	2009	51833
1410	5	1	0	0	2008	4551
1411	1	2	0	227	2007	50404
1412	1	1	146	163	0	4310
1413	1	2	63	151	2009	0
1414	1	2	63	185	2009	4212
1415	1	1	0	224	0	4435
1416	1	1	59	118	2009	18645
1417	1	1	110	133	2009	4345
1418	1	1	122	196	2009	4108
1419	1	2	0	133	2007	4543
1420	1	1	110	213	2007	4578
1421	1	2	0	157	0	4626
1422	1	1	97	141	0	4551
1423	1	1	153	241	2009	4449
1424	1	1	0	211	2006	4544
1425	1	2	106	157	2006	0
1426	5	1	0	139	2005	4406
1427	1	1	0	196	2007	4603
1428	2	1	93	141	2004	3977
1429	1	1	0	125	2009	3972
1430	1	2	0	141	2007	50723
1431	1	1	63	137	2009	3946
1432	1	0	0	0	0	0
1433	2	0	0	0	0	0
1434	1	2	102	141	2007	3945
1435	1	2	72	241	2008	4334
1436	1	1	0	202	0	4425
1437	1	2	56	250	2009	4036
1438	1	2	0	179	2009	4423
1439	1	2	153	133	0	4425
1440	2	2	0	157	2005	5852
1441	1	1	160	141	2008	4655
1442	1	1	59	127	2009	0
1443	1	1	0	118	2006	9128
1444	2	2	0	141	2004	3973
1445	1	2	63	120	2008	17746
1446	1	1	0	178	2006	4594
1447	2	1	0	122	2005	50817
1448	1	2	103	211	2009	4134
1449	1	1	102	0	2008	51400
1450	1	2	167	0	2008	0
1451	1	1	63	222	2009	3921
1452	5	1	0	171	0	3918
1453	1	1	0	235	0	0
1454	2	1	0	141	2005	4423
1455	1	2	64	148	2008	4806
1456	1	1	0	196	0	4006
1457	1	2	0	238	2005	4626
1458	1	1	0	131	2008	1279
1459	1	1	102	154	2007	4626
1460	1	0	0	0	0	51339
1461	1	1	0	231	2008	0
1462	1	1	98	142	2007	0
1463	1	2	153	141	2009	4005
1464	1	1	88	187	0	4237
1465	2	2	0	141	2005	4382
1466	1	2	147	141	2007	52361
1467	2	2	0	0	0	0
1468	1	2	103	210	2007	4349
1469	2	2	0	149	2004	3874
1470	1	1	0	118	2007	4246
1471	1	2	105	179	2009	3945
1472	1	2	104	133	2008	4588
1473	1	1	110	120	2007	17110
1474	1	2	59	207	2009	4110
1475	1	2	71	131	2006	4357
1476	1	1	0	210	2006	4555
1477	1	1	0	181	2005	9189
1478	5	1	0	169	2006	4514
1479	1	1	96	138	2005	51247
1480	1	2	163	0	2008	4295
1481	1	2	64	133	2009	0
1482	2	1	0	146	2005	4110
1483	2	1	0	144	0	4551
1484	2	1	0	123	0	4551
1485	1	1	65	207	2008	4026
1486	1	2	155	157	2008	3945
1487	1	1	0	166	2007	4490
1488	1	1	113	149	2007	0
1489	1	1	53	188	0	60495
1490	1	2	0	131	2008	4307
1491	5	2	0	188	2006	4307
1492	2	1	0	146	2004	0
1493	1	2	0	149	2007	4639
1494	1	0	0	0	0	0
1495	1	1	0	211	2006	4217
1496	1	2	0	145	0	4423
1497	1	2	58	196	2006	11387
1498	1	1	0	148	2005	4133
1499	1	2	0	149	2006	3945
1500	1	2	0	170	2007	60170
1501	1	2	113	145	0	3934
1502	1	2	73	148	2007	4573
1503	1	1	153	178	2009	6500
1504	1	1	55	241	2009	4543
1505	1	2	72	200	2008	4374
1506	1	2	122	148	2007	4633
1507	1	1	89	133	2008	4406
1508	1	2	0	140	0	4573
1509	1	1	62	120	2009	0
1510	1	1	51	207	2009	50451
1511	1	2	52	133	2009	0
1512	2	1	95	137	2005	4423
1513	1	2	115	149	0	0
1514	1	1	121	166	0	55089
1515	1	2	53	222	2008	4519
1516	1	1	65	141	2007	4427
1517	1	1	102	211	0	4381
1518	1	1	0	133	2009	4626
1519	1	1	148	202	2009	3995
1520	1	2	56	185	2009	4310
1521	2	1	0	216	2005	3966
1522	1	2	0	131	2007	3899
1523	1	2	0	224	0	4543
1524	1	2	0	0	0	3936
1525	1	2	84	170	2007	56294
1526	1	2	0	172	2005	51483
1527	1	1	124	130	2009	4481
1528	2	2	0	0	2004	16068
1529	2	1	0	178	2005	4584
1530	1	1	0	149	2007	3955
1531	1	1	51	207	2008	9729
1532	1	1	0	196	2008	4574
1533	1	1	64	133	2009	3966
1534	1	1	153	241	2009	50433
1535	1	1	105	178	2008	4545
1536	1	2	55	170	2008	50723
1537	1	0	0	0	0	0
1538	1	2	119	255	2006	4545
1539	1	1	58	135	2009	4251
1540	1	2	0	166	2006	50795
1541	1	1	157	232	2009	54481
1542	1	0	95	120	2008	51247
1543	5	2	101	229	0	17804
1544	1	1	148	144	2006	3967
1545	1	2	0	133	2007	3967
1546	1	2	0	224	0	4408
1547	1	2	0	0	0	4025
1548	1	1	102	146	2007	4404
1549	1	1	104	138	2006	4416
1550	1	1	0	150	2006	4637
1551	1	1	98	138	0	54723
1552	1	2	102	177	2007	4459
1553	1	2	148	148	2009	0
1554	1	2	0	0	2008	50795
1555	1	1	103	138	2009	4185
1556	1	1	0	146	2008	4566
1557	2	2	127	141	2004	4057
1558	2	2	0	149	2005	16168
1559	1	1	56	120	2009	4405
1560	1	1	167	212	2008	4340
1561	1	1	0	172	2005	4449
1562	1	1	0	131	2008	4043
1563	1	1	0	148	0	0
1564	1	2	0	196	2004	53861
1565	1	1	0	131	0	0
1566	1	1	158	171	2008	3897
1567	5	1	0	211	0	0
1568	1	1	0	181	2008	20846
1569	1	1	151	179	2006	4488
1570	1	2	0	211	2006	50114
1571	1	1	176	157	2006	4133
1572	1	2	149	141	2009	4392
1573	1	1	0	166	2005	4303
1574	5	2	0	148	2004	4548
1575	1	0	0	0	0	0
1576	1	1	71	131	2008	4597
1577	1	1	61	131	2008	4423
1578	2	1	0	172	2004	3951
1579	1	1	153	224	2009	4302
1580	2	1	0	149	0	4512
1581	1	2	0	141	2007	4445
1582	1	1	59	178	2009	55089
1583	1	1	97	178	2007	0
1584	1	0	0	0	0	0
1585	1	1	65	141	2007	4568
1586	1	1	56	138	0	3951
1587	1	1	124	224	2009	51102
1588	5	1	0	248	2006	9264
1589	1	2	0	148	2007	51119
1590	1	1	0	146	2009	4619
1591	1	2	77	178	2005	0
1592	5	2	0	207	2005	4095
1593	1	2	103	118	2008	21598
1594	1	1	59	181	2009	4530
1595	1	1	64	118	2009	51232
1596	1	1	0	181	2005	4610
1597	1	2	0	138	2005	0
1598	2	1	92	212	2005	0
1599	1	1	0	143	2008	17097
1600	2	2	0	141	2005	3990
1601	1	1	110	137	2008	3966
1602	2	2	0	148	2004	4482
1603	1	0	160	211	0	23092
1604	1	1	120	142	2006	4971
1605	1	0	0	172	2006	50114
1606	1	2	82	176	0	4334
1607	1	1	108	123	0	4089
1608	2	1	0	211	2005	25425
1609	1	1	0	172	2008	9283
1610	1	1	0	200	2008	4553
1611	2	2	0	130	2005	4512
1612	1	1	0	0	0	0
1613	1	2	124	251	2007	4374
1614	1	2	133	176	2006	4031
1615	1	1	86	131	2007	4553
1616	1	2	0	118	0	4005
1617	1	1	64	133	2009	4307
1618	1	1	58	211	2009	3951
1619	1	2	134	224	2006	4676
1620	1	1	0	171	2006	53260
1621	1	1	108	148	2007	51159
1622	2	1	0	238	2005	0
1623	1	1	0	131	2009	4322
1624	1	2	120	157	0	52550
1625	1	1	0	207	2008	4117
1626	1	2	0	216	2008	4005
1627	1	1	110	122	2008	4038
1628	1	2	0	0	2005	4126
1629	1	2	71	211	2005	4185
1630	2	2	81	140	2004	4462
1631	5	2	0	205	2005	9806
1632	2	1	146	148	2005	21781
1633	1	2	0	178	2005	3946
1634	1	2	153	0	2009	4610
1635	2	2	0	177	2005	9674
1636	1	1	120	168	2008	4429
1637	1	1	0	154	2008	4582
1638	1	2	0	170	2006	3894
1639	5	0	0	0	0	0
1640	1	1	0	228	0	4563
1641	5	2	0	240	2005	10021
1642	2	1	0	137	2005	3921
1643	1	1	0	241	0	4050
1644	1	1	0	131	2007	4354
1645	1	1	55	220	2008	4349
1646	1	2	0	0	2007	3995
1647	1	1	0	172	2005	8644
1648	1	1	0	200	2007	19381
1649	1	1	104	141	2006	3986
1650	1	1	102	179	2007	50594
1651	1	1	160	131	2008	4258
1652	1	1	0	217	2006	4422
1653	1	0	0	0	0	4543
1654	5	1	0	173	2006	19208
1655	1	2	0	141	0	4301
1656	1	2	174	172	2009	4334
1657	1	1	99	181	0	4476
1658	1	1	96	0	0	4334
1659	2	1	0	146	2005	4553
1660	1	2	57	118	2007	0
1661	1	1	63	119	2008	52520
1662	1	0	0	0	0	3961
1663	1	2	63	167	2009	4237
1664	1	1	184	154	2007	4534
1665	1	2	75	207	2008	4147
1666	1	2	160	0	0	4573
1667	5	2	152	223	2006	5784
1668	1	1	119	154	2005	4169
1669	2	1	0	223	2004	4551
1670	1	2	81	235	2007	0
1671	1	2	0	0	2007	0
1672	1	1	0	131	0	3953
1673	2	1	0	154	2005	4610
1674	1	1	110	212	2008	5105
1675	1	2	0	166	2007	4381
1676	1	1	62	211	2009	4423
1677	5	2	0	211	0	25501
1678	2	2	0	188	2004	4073
1679	1	0	149	0	0	0
1680	1	1	59	0	2009	4342
1681	1	1	0	131	2008	4549
1682	1	2	0	200	0	4297
1683	1	1	0	196	2007	3874
1684	1	1	51	172	2009	4553
1685	2	0	87	154	2005	4303
1686	1	1	0	130	0	19339
1687	1	2	116	207	2008	4519
1688	1	1	58	178	2009	4469
1689	1	1	157	133	2008	4276
1690	1	2	125	207	2006	25266
1691	1	1	0	160	0	11225
1692	1	1	95	178	2006	4560
1693	5	2	0	235	0	4384
1694	5	2	0	141	2010	0
1695	1	1	0	148	2008	18395
1696	1	1	0	149	0	4411
1697	2	1	0	193	0	4095
1698	1	2	160	256	2007	3968
1699	2	2	0	140	2005	4405
1700	1	1	0	196	2008	4332
1701	1	2	0	141	2007	4310
1702	1	1	65	138	2007	4374
1703	1	1	90	0	2008	3896
1704	1	1	0	176	2006	56294
1705	1	2	0	153	2008	4262
1706	1	2	165	234	2008	3899
1707	1	1	0	149	0	4553
1708	2	2	0	149	2005	5107
1709	1	2	61	185	2006	0
1710	1	0	0	0	0	0
1711	1	1	63	197	2009	4392
1712	1	2	0	196	0	3894
1713	1	1	114	167	2007	51232
1714	2	2	174	200	2005	4597
1715	1	1	124	125	2006	4382
1716	1	2	62	190	2008	51833
1717	1	1	149	149	0	3934
1718	1	2	113	200	2006	0
1719	1	2	119	148	2006	4057
1720	5	2	0	133	2006	4117
1721	1	1	0	223	2007	3685
1722	1	2	151	138	2007	0
1723	1	1	0	149	2009	0
1724	1	1	0	192	0	3909
1725	1	1	89	213	0	4133
1726	1	2	106	255	2005	51649
1727	1	1	104	178	2005	50213
1728	1	2	73	157	2006	16240
1729	2	2	151	141	2005	4014
1730	1	2	160	211	2006	52746
1731	1	1	149	133	2009	4281
1732	1	1	0	222	2007	4406
