node	student	gender	dorm	major	year	school
454	1	1	0	120	2007	9561
455	1	1	57	0	2009	5789
456	2	1	0	200	2005	53268
457	1	2	60	187	2005	16909
458	1	2	0	197	2008	0
459	1	2	52	187	2009	9378
460	1	2	112	198	2008	9373
461	1	0	0	0	0	0
462	5	1	0	183	0	9911
463	1	1	52	136	2010	51385
464	1	2	0	123	2006	17163
465	5	2	0	125	0	0
466	1	1	113	212	2008	5738
467	1	1	0	198	2008	3899
468	1	0	0	0	0	0
469	1	1	0	133	2009	0
470	1	1	0	166	2006	25037
471	1	2	64	186	2007	0
472	2	2	0	179	2005	16256
473	1	1	0	182	2008	17954
474	2	2	96	0	2005	17763
475	1	1	0	222	2006	52957
476	2	1	0	220	2005	17907
477	1	2	61	120	2009	17723
478	1	1	113	190	2007	51728
479	1	2	0	190	2005	16396
480	1	1	65	207	2008	16941
481	1	2	61	197	2008	25157
482	1	2	0	167	2007	5852
483	1	2	55	181	2008	727
484	1	1	0	198	2008	21037
485	2	1	116	119	2005	17735
486	1	1	61	206	2009	16256
487	1	1	0	159	2007	17468
488	1	1	53	0	2009	16487
489	1	2	54	182	2009	17138
490	1	1	0	184	2008	3556
491	1	2	65	165	2007	16722
492	1	2	0	133	2006	21118
493	1	1	61	197	2009	17842
494	1	0	0	0	0	0
495	1	2	0	189	2006	19776
496	1	2	113	181	2007	9768
497	1	2	59	197	2009	25458
498	5	2	0	190	0	16784
499	1	1	55	200	2009	16438
500	1	2	58	197	2008	4249
501	1	1	73	179	0	15890
502	1	1	61	120	2009	59217
503	2	0	0	0	0	0
504	1	1	60	133	2009	3737
505	5	2	0	199	2006	12138
506	1	1	0	120	2007	9726
507	1	1	86	0	2008	3564
508	5	1	0	166	2004	50230
509	1	2	0	218	2008	54873
510	2	2	53	182	2004	16746
511	1	1	0	125	2007	51260
512	2	2	0	182	2005	21083
513	5	2	67	182	2006	9739
514	2	2	0	0	2004	0
515	1	2	53	197	2009	19208
516	1	1	0	182	2007	16444
517	3	2	0	194	0	0
518	1	2	64	197	2008	9419
519	1	1	69	165	0	0
520	2	1	0	174	2001	9318
521	2	0	0	0	2005	17030
522	1	1	52	182	2009	17956
523	1	2	0	197	2008	0
524	1	2	64	178	2007	21417
525	1	2	101	179	2008	51465
526	1	2	0	206	2006	17552
527	1	2	52	197	2007	17135
528	1	1	0	217	2005	18079
529	1	1	52	191	2008	23041
530	1	2	95	165	2007	51444
531	1	1	52	0	2008	17256
532	1	1	116	165	2007	17188
533	1	2	0	121	2006	17423
534	1	0	55	198	2008	16694
535	5	2	0	199	2006	17331
536	1	2	54	221	2009	0
537	1	1	55	197	2009	50484
538	1	1	84	182	2006	17029
539	1	1	53	182	2009	25278
540	2	1	0	119	2005	52442
541	1	1	55	202	2009	17934
542	1	1	64	0	2008	50308
543	1	1	0	178	2007	0
544	2	1	0	178	2005	17307
545	1	1	0	183	2006	8966
546	1	2	106	165	2008	18992
547	1	1	0	206	2006	17788
548	1	1	73	181	2006	50582
549	2	1	0	0	0	17273
550	1	2	0	165	2007	18001
551	1	2	0	182	2006	15945
552	1	2	112	179	2007	17908
553	1	1	58	180	2009	0
554	1	2	60	0	2008	17620
555	1	2	55	0	2008	4262
556	1	1	57	166	2009	5001
557	1	1	55	185	2009	50210
558	1	2	112	0	2008	17964
559	1	1	64	181	2007	25187
560	1	2	116	136	2008	9115
561	1	2	54	197	2008	3571
562	2	0	0	0	2005	0
563	1	0	73	186	2006	9501
564	1	1	0	186	2006	9262
565	5	1	0	191	2005	17423
566	1	0	0	212	2006	9288
567	1	1	51	202	2009	50221
568	1	1	61	134	2007	18011
569	1	1	0	195	0	0
570	1	2	60	178	2009	17907
571	1	1	116	201	2007	54059
572	1	2	64	160	2008	9313
573	2	2	0	181	2005	21629
574	1	2	60	120	2009	18097
575	2	1	0	0	2005	0
576	1	1	116	166	2008	21074
577	1	0	0	0	0	0
578	1	2	115	195	2008	17077
579	1	2	51	0	2009	3656
580	1	2	61	189	2009	16387
581	1	2	61	197	2009	17130
582	2	2	0	190	2001	51091
583	1	1	58	207	2009	51333
584	1	0	64	213	2008	19144
585	1	2	0	163	2007	17468
586	2	0	69	165	2005	9343
587	1	2	0	123	0	16776
588	1	1	60	0	2009	8947
589	2	1	0	119	2004	9886
590	1	1	0	181	2006	18159
591	1	1	61	121	2009	1596
592	1	1	52	125	2009	21056
593	1	1	0	178	2007	21044
594	2	1	0	142	2005	6126
595	1	1	59	183	2009	17930
596	1	2	0	0	2007	50016
597	2	1	0	194	2002	16233
598	1	2	55	198	2009	6399
599	1	1	0	175	2008	17679
600	2	1	0	214	0	16219
601	1	1	61	131	2008	0
602	2	1	0	187	2005	21094
603	1	1	52	212	2009	16373
604	1	2	114	197	2006	16842
605	1	0	84	180	2006	9333
606	1	1	59	0	2009	50709
607	1	1	51	217	2008	9313
608	1	0	57	0	2008	25034
609	2	2	0	197	2004	0
610	2	2	0	0	2004	17162
611	1	1	0	165	2007	17081
612	1	1	78	194	2007	0
613	1	2	0	178	2006	50016
614	2	1	0	133	2004	3658
615	1	1	53	0	2008	10620
616	1	2	60	120	2008	17116
617	1	1	117	206	2009	54563
618	1	1	55	180	2009	16042
619	1	1	0	183	2009	16168
620	1	1	0	174	2007	17030
621	1	1	0	187	2008	50301
622	1	1	70	0	0	21185
623	1	1	98	165	2006	16420
624	1	1	113	0	0	16112
625	1	1	102	0	2007	17908
626	2	1	0	178	2005	50070
627	1	2	0	128	2008	51465
628	1	1	0	0	0	9419
629	1	1	0	165	2006	3564
630	1	2	0	0	2006	17739
631	1	2	101	0	2007	18041
632	1	1	53	0	2009	21633
633	1	1	0	125	2008	9765
634	2	2	116	197	2003	16758
635	1	2	0	180	2008	52867
636	1	1	61	184	2009	16024
637	1	2	54	197	2008	17302
638	1	1	0	0	0	0
639	1	2	99	178	2007	15987
640	1	2	0	171	2007	4099
641	1	2	108	198	2006	16445
642	2	1	0	180	2004	9422
643	1	1	52	121	2009	0
644	1	2	0	127	2006	17946
645	1	2	60	125	2009	51060
646	1	1	64	166	2007	16452
647	1	1	78	166	2006	50985
648	1	1	0	197	0	0
649	1	2	60	0	2009	22219
650	1	1	0	200	2007	17423
651	1	1	83	178	2007	52301
652	1	2	56	0	0	17421
653	2	1	70	181	2004	5999
654	1	1	55	202	2009	17249
655	2	1	0	166	2005	17221
656	2	2	0	190	2004	17609
657	1	1	0	182	0	50025
658	1	0	0	0	0	0
659	1	2	0	197	2007	15943
660	1	1	0	136	2009	18015
661	1	2	61	0	2008	17077
662	2	1	0	131	2005	18070
663	5	2	101	199	2007	8366
664	5	1	0	199	2008	50291
665	1	1	60	178	2008	19677
666	1	2	60	180	2009	16746
667	1	1	0	184	2006	50830
668	2	1	0	184	2005	9224
669	1	0	0	0	0	0
670	1	2	59	120	2008	50909
671	1	2	0	120	2006	17901
672	1	2	0	197	2006	51465
673	1	2	61	221	2009	0
674	1	2	54	187	2009	15932
675	1	1	102	184	2008	18003
676	1	1	115	178	2008	17081
677	2	0	0	0	2005	0
678	1	2	0	180	2008	18010
679	1	1	0	204	2007	6139
680	1	2	0	176	2008	0
681	1	0	0	193	2007	16735
682	1	1	54	202	2008	15969
683	1	0	0	120	0	16353
684	1	2	53	123	2007	17962
685	2	1	0	136	2005	2900
686	2	2	106	0	2005	15934
687	1	2	59	0	2009	3565
688	1	0	0	0	0	0
689	1	1	0	133	2008	52957
690	1	1	55	187	2009	0
691	1	1	55	201	2005	16074
692	5	1	0	199	2006	17670
693	1	1	51	165	2009	17241
694	1	0	52	191	2009	5219
695	2	2	0	184	2005	17870
696	2	0	0	0	0	0
697	1	2	0	123	2006	17814
698	2	0	0	0	0	0
699	1	1	59	175	2007	17507
700	5	2	0	197	2006	0
701	1	2	51	199	2009	4295
702	1	1	55	120	2009	17273
703	1	2	114	180	2008	17095
704	1	1	64	0	2008	17454
705	5	1	0	199	2007	9866
706	1	0	0	0	0	0
707	1	1	0	136	2007	17129
708	2	1	0	214	2005	16032
709	1	2	52	208	2009	9567
710	1	1	60	142	2008	9339
711	1	1	57	0	2009	16893
712	1	2	0	218	2009	58382
713	1	1	58	165	2009	17970
714	1	2	61	197	2009	56304
715	1	0	0	0	0	0
716	1	2	64	178	2008	9313
717	1	2	52	0	2008	17224
718	1	2	52	213	2008	18119
719	1	2	0	190	2007	25033
720	5	0	0	200	0	51232
721	1	1	54	0	2009	50143
722	1	1	115	120	2007	9495
723	1	2	106	175	2007	17307
724	1	2	113	136	2008	0
725	1	2	113	197	2007	17378
726	1	1	97	222	2008	20838
727	5	2	0	191	2005	0
728	1	1	64	120	2007	21598
729	1	1	53	212	2009	25230
730	1	2	52	163	2009	16141
731	2	1	0	202	2005	51140
732	1	0	0	0	0	0
733	5	2	0	168	2005	9782
734	1	2	0	167	2006	17434
735	1	2	61	197	2009	17268
736	2	2	100	201	2005	16161
737	1	1	56	125	2006	10781
738	1	1	0	0	0	17009
739	1	0	0	120	2006	3629
740	2	2	0	165	2005	50173
741	1	2	0	138	2006	3629
742	1	1	69	126	2008	53663
743	1	2	54	187	2008	52761
744	1	2	60	190	2009	10937
745	1	1	0	174	2007	18068
746	1	2	110	129	2007	17263
747	1	2	55	166	2009	17188
748	5	2	0	170	2006	3505
749	2	1	73	206	2005	9692
750	1	1	58	187	2007	50178
751	2	2	0	192	2005	0
752	1	2	56	0	2009	9530
753	1	1	0	170	2006	51285
754	1	2	61	189	2008	53720
755	1	1	86	179	2007	22211
756	1	2	53	195	2009	17591
757	1	2	0	183	2006	17175
758	2	1	0	133	2005	20731
759	1	1	64	187	2008	53659
760	1	2	54	0	2008	9351
761	1	1	51	190	2009	60691
762	1	1	53	133	2008	17968
763	1	1	57	187	2008	16808
764	1	2	53	187	2009	9673
765	1	1	0	0	0	16439
766	1	2	0	182	2006	18721
767	1	0	0	0	0	0
768	1	1	53	202	2009	53092
769	1	1	56	138	2007	17425
770	1	1	102	166	2008	20971
771	1	2	58	195	2008	3754
772	2	2	0	181	0	18088
773	1	1	116	176	2007	17307
774	1	1	52	123	2009	6154
775	1	2	59	0	2009	9199
776	1	2	52	129	2009	0
777	1	1	0	186	2006	50081
778	1	1	64	133	2007	9442
779	1	2	76	165	2005	719
780	1	2	86	190	2006	17836
781	1	2	0	205	2008	18015
782	2	1	109	167	2004	3864
783	1	2	116	133	2007	18003
784	1	2	61	191	2007	9553
785	1	2	0	175	2010	53853
786	1	1	0	165	2009	17468
787	1	1	0	175	2007	3564
788	1	1	51	204	2009	50075
789	1	2	54	0	2008	21037
790	1	2	52	181	2008	15918
791	2	1	0	126	2005	50506
792	1	2	56	0	2008	17423
793	1	2	71	121	2008	17377
794	1	0	0	0	0	0
795	2	1	0	153	2005	9679
796	1	1	115	0	2006	16771
797	1	2	54	186	0	9413
798	1	1	60	136	2009	21037
799	1	2	60	187	2009	17870
800	1	2	0	223	2006	18005
801	1	2	0	142	2006	9618
802	1	1	0	167	2006	16273
803	1	1	60	182	2008	3551
804	1	2	0	197	2006	3565
805	1	0	98	200	2007	3674
806	1	2	61	191	2009	50447
807	1	2	59	138	2009	8647
808	1	1	53	212	2009	9704
809	1	1	0	133	2006	0
810	1	2	113	198	2008	15890
811	1	1	114	206	2008	19102
812	1	0	102	187	2006	15651
813	1	1	54	0	2009	50909
814	1	2	55	184	2009	17885
815	1	1	53	187	2009	18015
816	1	1	115	208	2008	51465
817	1	1	0	191	2006	17930
818	1	2	59	165	2009	16685
819	1	1	113	120	2006	15894
820	1	1	97	165	2006	17038
821	1	2	53	0	0	16390
822	1	2	0	213	2007	50187
823	2	1	0	200	2005	54914
824	1	2	0	0	2006	17258
825	2	1	0	0	2005	17707
826	1	2	51	179	2009	18158
827	1	1	0	194	2007	16774
828	1	1	113	221	2008	50036
829	5	0	0	199	2007	25481
830	1	1	60	0	2009	9533
831	1	0	0	0	0	0
832	1	2	0	182	2007	16365
833	1	2	117	120	2009	0
834	1	1	113	165	2008	9340
835	1	1	64	182	2008	17759
836	1	1	0	142	2006	51378
837	1	2	0	143	2007	0
838	1	1	59	0	2009	21238
839	1	1	77	178	2006	18157
840	1	1	0	165	0	3313
841	2	1	0	202	2004	9760
842	1	2	60	181	2008	8999
843	1	0	64	212	2008	50052
844	1	1	84	191	2007	16270
845	1	2	0	175	2005	16329
846	1	1	0	206	2006	17162
847	1	0	0	0	0	0
848	1	1	53	0	2008	17181
849	1	1	59	0	2008	6655
850	1	2	0	218	2008	17306
851	1	1	52	184	2007	17969
852	1	1	86	200	2007	17081
853	2	2	0	0	2004	16077
854	1	1	53	0	2009	11205
855	1	1	64	126	2008	9768
856	1	2	64	136	2009	4004
857	1	1	0	197	2006	16746
858	1	1	0	181	0	17030
859	1	1	0	0	2009	17703
860	1	2	82	200	2006	21140
861	1	0	0	0	0	0
862	1	1	52	176	2009	9940
863	1	2	55	120	2009	16763
864	5	2	106	190	0	53250
865	2	1	69	187	0	16425
866	1	1	53	0	0	0
867	4	0	0	0	0	0
868	1	2	53	120	2008	16810
869	1	1	54	130	2009	17587
870	1	2	0	188	2005	0
871	2	1	0	202	2005	53720
872	1	2	80	123	2006	3678
873	1	1	0	184	2007	17487
874	1	1	54	182	2008	9244
875	1	1	60	133	2009	9493
876	1	1	86	165	2007	9632
877	1	1	0	187	2005	0
878	1	2	101	166	2006	5928
879	2	1	0	0	2005	21140
880	1	1	54	142	2008	8947
881	1	1	0	167	2007	16487
882	1	1	0	222	2006	17316
883	1	2	0	128	2006	0
884	1	1	0	0	0	20495
885	1	0	0	0	0	0
